datetime,G(i)
76.37500001,720
76.41666667,488
76.45833334,241
76.50000001,10
76.54166667,0
76.58333334,0
76.62500001,0
76.66666667,0
76.70833334,0
76.75000001,0
76.79166667,0
76.83333334,0
76.87500001,0
76.91666667,0
76.95833334,0
77.00000001,0
77.04166667,121
77.08333334,352
77.12500001,589
77.16666667,814
77.20833334,936
77.25000001,978
77.29166667,941
77.33333334,888
77.37500001,712
77.41666667,482
77.45833334,236
77.50000001,10
77.54166667,0
77.58333334,0
77.62500001,0
77.66666667,0
77.70833334,0
77.75000001,0
77.79166667,0
77.83333334,0
77.87500001,0
77.91666667,0
77.95833334,0
78.00000001,0
78.04166667,133
78.08333334,371
78.12500001,647
78.16666667,834
78.20833334,964
78.25000001,1029
78.29166667,1001
78.33333334,898
78.37500001,712
78.41666667,495
78.45833334,235
78.50000001,0
78.54166667,0
78.58333334,0
78.62500001,0
78.66666667,0
78.70833334,0
78.75000001,0
78.79166667,0
78.83333334,0
78.87500001,0
78.91666667,0
78.95833334,0
79.00000001,0
79.04166667,130
79.08333334,400
79.12500001,409
79.16666667,753
79.20833334,960
79.25000001,1024
79.29166667,810
79.33333334,815
79.37500001,653
79.41666667,460
79.45833334,230
79.50000001,0
79.54166667,0
79.58333334,0
79.62500001,0
79.66666667,0
79.70833334,0
79.75000001,0
79.79166667,0
79.83333334,0
79.87500001,0
79.91666667,0
79.95833334,0
80.00000001,0
80.04166667,72
80.08333334,353
80.12500001,594
80.16666667,800
80.20833334,876
80.25000001,1002
80.29166667,985
80.33333334,864
80.37500001,699
80.41666667,481
80.45833334,215
80.50000001,0
80.54166667,0
80.58333334,0
80.62500001,0
80.66666667,0
80.70833334,0
80.75000001,0
80.79166667,0
80.83333334,0
80.87500001,0
80.91666667,0
80.95833334,0
81.00000001,0
81.04166667,143
81.08333334,393
81.12500001,642
81.16666667,847
81.20833334,988
81.25000001,1036
81.29166667,996
81.33333334,883
81.37500001,672
81.41666667,425
81.45833334,184
81.50000001,0
81.54166667,0
81.58333334,0
81.62500001,0
81.66666667,0
81.70833334,0
81.75000001,0
81.79166667,0
81.83333334,0
81.87500001,0
81.91666667,0
81.95833334,0
82.00000001,0
82.04166667,150
82.08333334,401
82.12500001,625
82.16666667,613
82.20833334,936
82.25000001,1003
82.29166667,979
82.33333334,805
82.37500001,694
82.41666667,464
82.45833334,223
82.50000001,0
82.54166667,0
82.58333334,0
82.62500001,0
82.66666667,0
82.70833334,0
82.75000001,0
82.79166667,0
82.83333334,0
82.87500001,0
82.91666667,0
82.95833334,0
83.00000001,0
83.04166667,157
83.08333334,403
83.12500001,624
83.16666667,808
83.20833334,947
83.25000001,1020
83.29166667,979
83.33333334,722
83.37500001,694
83.41666667,418
83.45833334,222
83.50000001,0
83.54166667,0
83.58333334,0
83.62500001,0
83.66666667,0
83.70833334,0
83.75000001,0
83.79166667,0
83.83333334,0
83.87500001,0
83.91666667,0
83.95833334,0
84.00000001,0
84.04166667,141
84.08333334,357
84.12500001,647
84.16666667,846
84.20833334,959
84.25000001,1026
84.29166667,996
84.33333334,882
84.37500001,705
84.41666667,478
84.45833334,222
84.50000001,0
84.54166667,0
84.58333334,0
84.62500001,0
84.66666667,0
84.70833334,0
84.75000001,0
84.79166667,0
84.83333334,0
84.87500001,0
84.91666667,0
84.95833334,0
85.00000001,0
85.04166667,134
85.08333334,347
85.12500001,637
85.16666667,820
85.20833334,954
85.25000001,976
85.29166667,984
85.33333334,881
85.37500001,696
85.41666667,472
85.45833334,221
85.50000001,0
85.54166667,0
85.58333334,0
85.62500001,0
85.66666667,0
85.70833334,0
85.75000001,0
85.79166667,0
85.83333334,0
85.87500001,0
85.91666667,0
85.95833334,0
86.00000001,0
86.04166667,164
86.08333334,361
86.12500001,653
86.16666667,830
86.20833334,826
86.25000001,965
86.29166667,995
86.33333334,871
86.37500001,703
86.41666667,471
86.45833334,220
86.50000001,0
86.54166667,0
86.58333334,0
86.62500001,0
86.66666667,0
86.70833334,0
86.75000001,0
86.79166667,0
86.83333334,0
86.87500001,0
86.91666667,0
86.95833334,0
87.00000001,0
87.04166667,147
87.08333334,399
87.12500001,637
87.16666667,785
87.20833334,800
87.25000001,942
87.29166667,908
87.33333334,425
87.37500001,591
87.41666667,444
87.45833334,185
87.50000001,0
87.54166667,0
87.58333334,0
87.62500001,0
87.66666667,0
87.70833334,0
87.75000001,0
87.79166667,0
87.83333334,0
87.87500001,0
87.91666667,0
87.95833334,0
88.00000001,0
88.04166667,164
88.08333334,359
88.12500001,533
88.16666667,525
88.20833334,875
88.25000001,903
88.29166667,967
88.33333334,502
88.37500001,385
88.41666667,326
88.45833334,199
88.50000001,0
88.54166667,0
88.58333334,0
88.62500001,0
88.66666667,0
88.70833334,0
88.75000001,0
88.79166667,0
88.83333334,0
88.87500001,0
88.91666667,0
88.95833334,0
89.00000001,0
89.04166667,132
89.08333334,333
89.12500001,632
89.16666667,805
89.20833334,817
89.25000001,734
89.29166667,869
89.33333334,719
89.37500001,485
89.41666667,331
89.45833334,45
89.50000001,0
89.54166667,0
89.58333334,0
89.62500001,0
89.66666667,0
89.70833334,0
89.75000001,0
89.79166667,0
89.83333334,0
89.87500001,0
89.91666667,0
89.95833334,0
90.00000001,0
90.04166667,53
90.08333334,280
90.12500001,518
90.16666667,78
90.20833334,89
90.25000001,100
90.29166667,123
90.33333334,106
90.37500001,74
90.41666667,43
90.45833334,41
90.50000001,0
90.54166667,0
90.58333334,0
90.62500001,0
90.66666667,0
90.70833334,0
90.75000001,0
90.79166667,0
90.83333334,0
90.87500001,0
90.91666667,0
90.95833334,0
91.00000001,0
91.04166667,170
91.08333334,384
91.12500001,473
91.16666667,760
91.20833334,876
91.25000001,776
91.29166667,654
91.33333334,676
91.37500001,660
91.41666667,254
91.45833334,135
91.50000001,0
91.54166667,0
91.58333334,0
91.62500001,0
91.66666667,0
91.70833334,0
91.75000001,0
91.79166667,0
91.83333334,0
91.87500001,0
91.91666667,0
91.95833334,0
92.00000001,0
92.04166667,168
92.08333334,397
92.12500001,631
92.16666667,659
92.20833334,460
92.25000001,748
92.29166667,552
92.33333334,737
92.37500001,647
92.41666667,68
92.45833334,22
92.50000001,0
92.54166667,0
92.58333334,0
92.62500001,0
92.66666667,0
92.70833334,0
92.75000001,0
92.79166667,0
92.83333334,0
92.87500001,0
92.91666667,0
92.95833334,0
93.00000001,0
93.04166667,160
93.08333334,322
93.12500001,234
93.16666667,494
93.20833334,740
93.25000001,880
93.29166667,947
93.33333334,285
93.37500001,560
93.41666667,212
93.45833334,119
93.50000001,0
93.54166667,0
93.58333334,0
93.62500001,0
93.66666667,0
93.70833334,0
93.75000001,0
93.79166667,0
93.83333334,0
93.87500001,0
93.91666667,0
93.95833334,0
94.00000001,0
94.04166667,80
94.08333334,351
94.12500001,659
94.16666667,831
94.20833334,814
94.25000001,1007
94.29166667,984
94.33333334,811
94.37500001,634
94.41666667,140
94.45833334,46
94.50000001,0
94.54166667,0
94.58333334,0
94.62500001,0
94.66666667,0
94.70833334,0
94.75000001,0
94.79166667,0
94.83333334,0
94.87500001,0
94.91666667,0
94.95833334,0
95.00000001,0
95.04166667,116
95.08333334,39
95.12500001,419
95.16666667,532
95.20833334,444
95.25000001,709
95.29166667,449
95.33333334,389
95.37500001,453
95.41666667,155
95.45833334,132
95.50000001,0
95.54166667,0
95.58333334,0
95.62500001,0
95.66666667,0
95.70833334,0
95.75000001,0
95.79166667,0
95.83333334,0
95.87500001,0
95.91666667,0
95.95833334,0
96.00000001,0
96.04166667,190
96.08333334,393
96.12500001,466
96.16666667,846
96.20833334,956
96.25000001,968
96.29166667,961
96.33333334,856
96.37500001,580
96.41666667,413
96.45833334,179
96.50000001,0
96.54166667,0
96.58333334,0
96.62500001,0
96.66666667,0
96.70833334,0
96.75000001,0
96.79166667,0
96.83333334,0
96.87500001,0
96.91666667,0
96.95833334,0
97.00000001,0
97.04166667,182
97.08333334,421
97.12500001,655
97.16666667,722
97.20833334,967
97.25000001,984
97.29166667,875
97.33333334,808
97.37500001,687
97.41666667,457
97.45833334,217
97.50000001,0
97.54166667,0
97.58333334,0
97.62500001,0
97.66666667,0
97.70833334,0
97.75000001,0
97.79166667,0
97.83333334,0
97.87500001,0
97.91666667,0
97.95833334,0
98.00000001,0
98.04166667,194
98.08333334,412
98.12500001,645
98.16666667,842
98.20833334,961
98.25000001,1005
98.29166667,954
98.33333334,859
98.37500001,682
98.41666667,438
98.45833334,216
98.50000001,0
98.54166667,0
98.58333334,0
98.62500001,0
98.66666667,0
98.70833334,0
98.75000001,0
98.79166667,0
98.83333334,0
98.87500001,0
98.91666667,0
98.95833334,0
99.00000001,0
99.04166667,185
99.08333334,430
99.12500001,664
99.16666667,759
99.20833334,961
99.25000001,977
99.29166667,767
99.33333334,679
99.37500001,607
99.41666667,455
99.45833334,210
99.50000001,0
99.54166667,0
99.58333334,0
99.62500001,0
99.66666667,0
99.70833334,0
99.75000001,0
99.79166667,0
99.83333334,0
99.87500001,0
99.91666667,0
99.95833334,0
100,0
100.0416667,57
100.0833333,420
100.125,639
100.1666667,843
100.2083333,945
100.25,558
100.2916667,947
100.3333333,857
100.375,673
100.4166667,414
100.4583333,152
100.5,0
100.5416667,0
100.5833333,0
100.625,0
100.6666667,0
100.7083333,0
100.75,0
100.7916667,0
100.8333333,0
100.875,0
100.9166667,0
100.9583333,0
101,0
101.0416667,180
101.0833333,302
101.125,676
101.1666667,834
101.2083333,929
101.25,998
101.2916667,457
101.3333333,870
101.375,683
101.4166667,463
101.4583333,214
101.5,0
101.5416667,0
101.5833333,0
101.625,0
101.6666667,0
101.7083333,0
101.75,0
101.7916667,0
101.8333333,0
101.875,0
101.9166667,0
101.9583333,0
102,0
102.0416667,195
102.0833333,451
102.125,677
102.1666667,834
102.2083333,955
102.25,1014
102.2916667,987
102.3333333,854
102.375,637
102.4166667,457
102.4583333,213
102.5,0
102.5416667,0
102.5833333,0
102.625,0
102.6666667,0
102.7083333,0
102.75,0
102.7916667,0
102.8333333,0
102.875,0
102.9166667,0
102.9583333,0
103,0
103.0416667,18
103.0833333,222
103.125,656
103.1666667,825
103.2083333,934
103.25,991
103.2916667,992
103.3333333,867
103.375,688
103.4166667,466
103.4583333,212
103.5,0
103.5416667,0
103.5833333,0
103.625,0
103.6666667,0
103.7083333,0
103.75,0
103.7916667,0
103.8333333,0
103.875,0
103.9166667,0
103.9583333,0
104,0
104.0416667,205
104.0833333,449
104.125,668
104.1666667,834
104.2083333,970
104.25,1040
104.2916667,980
104.3333333,866
104.375,690
104.4166667,465
104.4583333,210
104.5,0
104.5416667,0
104.5833333,0
104.625,0
104.6666667,0
104.7083333,0
104.75,0
104.7916667,0
104.8333333,0
104.875,0
104.9166667,0
104.9583333,0
105,0
105.0416667,191
105.0833333,445
105.125,679
105.1666667,872
105.2083333,917
105.25,995
105.2916667,942
105.3333333,850
105.375,685
105.4166667,446
105.4583333,210
105.5,0
105.5416667,0
105.5833333,0
105.625,0
105.6666667,0
105.7083333,0
105.75,0
105.7916667,0
105.8333333,0
105.875,0
105.9166667,0
105.9583333,0
106,0
106.0416667,192
106.0833333,395
106.125,687
106.1666667,889
106.2083333,1010
106.25,1021
106.2916667,972
106.3333333,831
106.375,669
106.4166667,457
106.4583333,209
106.5,0
106.5416667,0
106.5833333,0
106.625,0
106.6666667,0
106.7083333,0
106.75,0
106.7916667,0
106.8333333,0
106.875,0
106.9166667,0
106.9583333,0
107,0
107.0416667,204
107.0833333,452
107.125,688
107.1666667,843
107.2083333,927
107.25,1004
107.2916667,982
107.3333333,862
107.375,675
107.4166667,456
107.4583333,208
107.5,0
107.5416667,0
107.5833333,0
107.625,0
107.6666667,0
107.7083333,0
107.75,0
107.7916667,0
107.8333333,0
107.875,0
107.9166667,0
107.9583333,0
108,0
108.0416667,112
108.0833333,453
108.125,572.45
108.1666667,673.05
108.2083333,853.55
108.25,881.4
108.2916667,873.4
108.3333333,785.9
108.375,641.2
108.4166667,434.8
108.4583333,200.4
108.5,0
108.5416667,0
108.5833333,0
108.625,0
108.6666667,0
108.7083333,0
108.75,0
108.7916667,0
108.8333333,0
108.875,0
108.9166667,0
108.9583333,0
109,1
109.0416667,153
109.0833333,129
109.125,381
109.1666667,213
109.2083333,883
109.25,564
109.2916667,958
109.3333333,637
109.375,445
109.4166667,398
109.4583333,184
109.5,0
109.5416667,0
109.5833333,0
109.625,0
109.6666667,0
109.7083333,0
109.75,0
109.7916667,0
109.8333333,0
109.875,0
109.9166667,0
109.9583333,0
110,1
110.0416667,140
110.0833333,411
110.125,659
110.1666667,829
110.2083333,909
110.25,990
110.2916667,967
110.3333333,853
110.375,664
110.4166667,441
110.4583333,198
110.5,0
110.5416667,0
110.5833333,0
110.625,0
110.6666667,0
110.7083333,0
110.75,0
110.7916667,0
110.8333333,0
110.875,0
110.9166667,0
110.9583333,0
111,1
111.0416667,111
111.0833333,223
111.125,275
111.1666667,311
111.2083333,625
111.25,487
111.2916667,746
111.3333333,681
111.375,403
111.4166667,277
111.4583333,130
111.5,0
111.5416667,0
111.5833333,0
111.625,0
111.6666667,0
111.7083333,0
111.75,0
111.7916667,0
111.8333333,0
111.875,0
111.9166667,0
111.9583333,0
112,1
112.0416667,128
112.0833333,429
112.125,682
112.1666667,810
112.2083333,881
112.25,1009
112.2916667,844
112.3333333,786
112.375,603
112.4166667,439
112.4583333,205
112.5,0
112.5416667,0
112.5833333,0
112.625,0
112.6666667,0
112.7083333,0
112.75,0
112.7916667,0
112.8333333,0
112.875,0
112.9166667,0
112.9583333,0
113,1
113.0416667,208
113.0833333,457
113.125,682
113.1666667,884
113.2083333,1005
113.25,1041
113.2916667,979
113.3333333,853
113.375,667
113.4166667,450
113.4583333,205
113.5,0
113.5416667,0
113.5833333,0
113.625,0
113.6666667,0
113.7083333,0
113.75,0
113.7916667,0
113.8333333,0
113.875,0
113.9166667,0
113.9583333,0
114,1
114.0416667,179
114.0833333,435
114.125,594
114.1666667,500
114.2083333,655
114.25,708
114.2916667,972
114.3333333,824
114.375,666
114.4166667,437
114.4583333,200
114.5,0
114.5416667,0
114.5833333,0
114.625,0
114.6666667,0
114.7083333,0
114.75,0
114.7916667,0
114.8333333,0
114.875,0
114.9166667,0
114.9583333,0
115,1
115.0416667,214
115.0833333,419
115.125,660
115.1666667,560
115.2083333,743
115.25,821
115.2916667,944
115.3333333,658
115.375,625
115.4166667,436
115.4583333,208
115.5,0
115.5416667,0
115.5833333,0
115.625,0
115.6666667,0
115.7083333,0
115.75,0
115.7916667,0
115.8333333,0
115.875,0
115.9166667,0
115.9583333,0
116,1
116.0416667,196
116.0833333,449
116.125,660
116.1666667,758
116.2083333,868
116.25,950
116.2916667,938
116.3333333,780
116.375,628
116.4166667,414
116.4583333,203
116.5,0
116.5416667,0
116.5833333,0
116.625,0
116.6666667,0
116.7083333,0
116.75,0
116.7916667,0
116.8333333,0
116.875,0
116.9166667,0
116.9583333,0
117,1
117.0416667,217
117.0833333,415
117.125,678
117.1666667,794
117.2083333,882
117.25,987
117.2916667,968
117.3333333,839
117.375,655
117.4166667,444
117.4583333,203
117.5,0
117.5416667,0
117.5833333,0
117.625,0
117.6666667,0
117.7083333,0
117.75,0
117.7916667,0
117.8333333,0
117.875,0
117.9166667,0
117.9583333,0
118,1
118.0416667,168
118.0833333,415
118.125,623
118.1666667,803
118.2083333,892
118.25,991
118.2916667,945
118.3333333,719
118.375,665
118.4166667,443
118.4583333,202
118.5,0
118.5416667,0
118.5833333,0
118.625,0
118.6666667,0
118.7083333,0
118.75,0
118.7916667,0
118.8333333,0
118.875,0
118.9166667,0
118.9583333,0
119,1
119.0416667,204
119.0833333,460
119.125,671
119.1666667,788
119.2083333,896
119.25,936
119.2916667,939
119.3333333,758
119.375,603
119.4166667,437
119.4583333,202
119.5,0
119.5416667,0
119.5833333,0
119.625,0
119.6666667,0
119.7083333,0
119.75,0
119.7916667,0
119.8333333,0
119.875,0
119.9166667,0
119.9583333,0
120,1
120.0416667,165
120.0833333,393
120.125,513
120.1666667,581
120.2083333,802
120.25,897
120.2916667,622
120.3333333,137
120.375,537
120.4166667,291
120.4583333,196
120.5,0
120.5416667,0
120.5833333,0
120.625,0
120.6666667,0
120.7083333,0
120.75,0
120.7916667,0
120.8333333,0
120.875,0
120.9166667,0
120.9583333,0
121,1
121.0416667,210
121.0833333,440
121.125,669
121.1666667,828
121.2083333,942
121.25,1005
121.2916667,958
121.3333333,806
121.375,660
121.4166667,440
121.4583333,196
121.5,0
121.5416667,0
121.5833333,0
121.625,0
121.6666667,0
121.7083333,0
121.75,0
121.7916667,0
121.8333333,0
121.875,0
121.9166667,0
121.9583333,0
122,8
122.0416667,187
122.0833333,255
122.125,589
122.1666667,736
122.2083333,786
122.25,300
122.2916667,101
122.3333333,94
122.375,59
122.4166667,61
122.4583333,49
122.5,0
122.5416667,0
122.5833333,0
122.625,0
122.6666667,0
122.7083333,0
122.75,0
122.7916667,0
122.8333333,0
122.875,0
122.9166667,0
122.9583333,0
123,1
123.0416667,133
123.0833333,250
123.125,418
123.1666667,722
123.2083333,867
123.25,975
123.2916667,775
123.3333333,618
123.375,508
123.4166667,238
123.4583333,153
123.5,0
123.5416667,0
123.5833333,0
123.625,0
123.6666667,0
123.7083333,0
123.75,0
123.7916667,0
123.8333333,0
123.875,0
123.9166667,0
123.9583333,0
124,1
124.0416667,19
124.0833333,41
124.125,61
124.1666667,76
124.2083333,86
124.25,89
124.2916667,105
124.3333333,169
124.375,124
124.4166667,141
124.4583333,158
124.5,0
124.5416667,0
124.5833333,0
124.625,0
124.6666667,0
124.7083333,0
124.75,0
124.7916667,0
124.8333333,0
124.875,0
124.9166667,0
124.9583333,0
125,5
125.0416667,168
125.0833333,394
125.125,446
125.1666667,415
125.2083333,804
125.25,780
125.2916667,491
125.3333333,720
125.375,620
125.4166667,432
125.4583333,199
125.5,0
125.5416667,0
125.5833333,0
125.625,0
125.6666667,0
125.7083333,0
125.75,0
125.7916667,0
125.8333333,0
125.875,0
125.9166667,0
125.9583333,0
126,7
126.0416667,144
126.0833333,233
126.125,294
126.1666667,437
126.2083333,489
126.25,491
126.2916667,787
126.3333333,665
126.375,531
126.4166667,359
126.4583333,181
126.5,0
126.5416667,0
126.5833333,0
126.625,0
126.6666667,0
126.7083333,0
126.75,0
126.7916667,0
126.8333333,0
126.875,0
126.9166667,0
126.9583333,0
127,11.87
127.0416667,224
127.0833333,455
127.125,677
127.1666667,837
127.2083333,919
127.25,964
127.2916667,944
127.3333333,771
127.375,438
127.4166667,279
127.4583333,194
127.5,0
127.5416667,0
127.5833333,0
127.625,0
127.6666667,0
127.7083333,0
127.75,0
127.7916667,0
127.8333333,0
127.875,0
127.9166667,0
127.9583333,0
128,6
128.0416667,45
128.0833333,201
128.125,311
128.1666667,673
128.2083333,949
128.25,941
128.2916667,642
128.3333333,716
128.375,550
128.4166667,283
128.4583333,152
128.5,0
128.5416667,0
128.5833333,0
128.625,0
128.6666667,0
128.7083333,0
128.75,0
128.7916667,0
128.8333333,0
128.875,0
128.9166667,0
128.9583333,0
129,9
129.0416667,165
129.0833333,411
129.125,651
129.1666667,753
129.2083333,948
129.25,956
129.2916667,855
129.3333333,787
129.375,521
129.4166667,369
129.4583333,171
129.5,0
129.5416667,0
129.5833333,0
129.625,0
129.6666667,0
129.7083333,0
129.75,0
129.7916667,0
129.8333333,0
129.875,0
129.9166667,0
129.9583333,0
130,5
130.0416667,156
130.0833333,389
130.125,646
130.1666667,829
130.2083333,957
130.25,965
130.2916667,894
130.3333333,794
130.375,570
130.4166667,332
130.4583333,161
130.5,0
130.5416667,0
130.5833333,0
130.625,0
130.6666667,0
130.7083333,0
130.75,0
130.7916667,0
130.8333333,0
130.875,0
130.9166667,0
130.9583333,0
131,11.88
131.0416667,175
131.0833333,406
131.125,606
131.1666667,770
131.2083333,929
131.25,964
131.2916667,822
131.3333333,726
131.375,597
131.4166667,320
131.4583333,171
131.5,0
131.5416667,0
131.5833333,0
131.625,0
131.6666667,0
131.7083333,0
131.75,0
131.7916667,0
131.8333333,0
131.875,0
131.9166667,0
131.9583333,0
132,7
132.0416667,196
132.0833333,449
132.125,605
132.1666667,827
132.2083333,949
132.25,957
132.2916667,937
132.3333333,770
132.375,645
132.4166667,426
132.4583333,190
132.5,0
132.5416667,0
132.5833333,0
132.625,0
132.6666667,0
132.7083333,0
132.75,0
132.7916667,0
132.8333333,0
132.875,0
132.9166667,0
132.9583333,0
133,11.88
133.0416667,210
133.0833333,449
133.125,662
133.1666667,812
133.2083333,917
133.25,961
133.2916667,935
133.3333333,835
133.375,602
133.4166667,426
133.4583333,180
133.5,0
133.5416667,0
133.5833333,0
133.625,0
133.6666667,0
133.7083333,0
133.75,0
133.7916667,0
133.8333333,0
133.875,0
133.9166667,0
133.9583333,0
134,11.88
134.0416667,221
134.0833333,454
134.125,665
134.1666667,816
134.2083333,915
134.25,986
134.2916667,919
134.3333333,816
134.375,643
134.4166667,404
134.4583333,190
134.5,0
134.5416667,0
134.5833333,0
134.625,0
134.6666667,0
134.7083333,0
134.75,0
134.7916667,0
134.8333333,0
134.875,0
134.9166667,0
134.9583333,0
135,12.87
135.0416667,196
135.0833333,443
135.125,635
135.1666667,828
135.2083333,929
135.25,942
135.2916667,620
135.3333333,797
135.375,608
135.4166667,360
135.4583333,147
135.5,0
135.5416667,0
135.5833333,0
135.625,0
135.6666667,0
135.7083333,0
135.75,0
135.7916667,0
135.8333333,0
135.875,0
135.9166667,0
135.9583333,0
136,12.87
136.0416667,210
136.0833333,448
136.125,671
136.1666667,823
136.2083333,933
136.25,978
136.2916667,926
136.3333333,792
